id,user_id,credit_card_num,amount,currency,description,merchant_name,merchant_category,transaction_date,transaction_type,merchant_latitude,merchant_longitude,merchant_zipcode,merchant_city,merchant_state,merchant_country,status,authorization_code,trans_num,created_at,updated_at
ce521c8a-120d-4b61-aa6b-2049bca18d10,u-003,4111-1111-1111-3881,821.56,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-26T09:40:37.610667,PURCHASE,78.171544,-154.411237,91873,Los Angeles,CA,CA,APPROVED,268814,c6d7e62b-7401-46d2-9dbd-58f08a6d8862,2025-09-25T20:40:37.611385,2025-09-25T20:40:37.611387
27a00bf9-517f-4acb-8618-bb39b3cdd566,u-003,4111-1111-1111-3881,347.64,USD,Purchase at Chipotle,Chipotle,Dining,2025-09-02T08:40:37.610667,PURCHASE,-28.034932,-110.912139,51154,San Antonio,TX,CA,APPROVED,293905,d89822c4-1558-4222-9f3a-643df903824d,2025-09-25T20:40:37.611406,2025-09-25T20:40:37.611408
92a3cd7e-2aeb-4949-b025-59f2984dce37,u-003,4111-1111-1111-3881,592.63,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-03T08:40:37.610667,PURCHASE,-75.959464,-113.240591,89896,Dallas,TX,CA,APPROVED,630673,cc73f1db-f9e2-4c2c-8383-9801e9e964ae,2025-09-25T20:40:37.611430,2025-09-25T20:40:37.611431
8b2dc75c-48b0-46ef-9dd9-453d6e138caa,u-003,4111-1111-1111-3881,951.74,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-06-11T13:40:37.610667,PURCHASE,-57.400979,86.747802,88309,Phoenix,AZ,MX,APPROVED,743511,ad5d82ff-3710-48da-a9bf-12fd839f65f4,2025-09-25T20:40:37.611454,2025-09-25T20:40:37.611455
dfdb6a2f-482b-4625-bcf7-dadb88b58781,u-003,4111-1111-1111-3881,593.5,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-23T07:40:37.610667,PURCHASE,0.816212,-40.532477,52302,San Jose,CA,US,APPROVED,352174,31c9cfdf-00bb-40f3-bd89-f9a19a6f8bb7,2025-09-25T20:40:37.611499,2025-09-25T20:40:37.611500
d0658604-54d4-464a-8bf6-1ec88acd121b,u-003,4111-1111-1111-3881,165.14,USD,Purchase at Spotify,Spotify,Entertainment,2025-05-29T00:40:37.610667,PURCHASE,30.322903,-73.463427,37992,Dallas,TX,US,APPROVED,761761,48c60656-0d6c-465f-90a2-052655a7ad96,2025-09-25T20:40:37.611522,2025-09-25T20:40:37.611523
2886a66a-4cb7-432e-a9eb-42280d411bb1,u-003,4111-1111-1111-3881,901.01,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-18T04:40:37.610667,PURCHASE,20.057247,148.872011,87433,Phoenix,AZ,US,APPROVED,903633,b61835dd-3079-4f00-b67e-7b5a79dfe98c,2025-09-25T20:40:37.611542,2025-09-25T20:40:37.611544
37309cef-0780-4bdd-8c5e-b01d98450fbe,u-003,4111-1111-1111-3881,445.56,USD,Purchase at Uber,Uber,Travel,2025-08-24T17:40:37.610667,PURCHASE,-88.795588,-89.267372,90452,Chicago,IL,US,APPROVED,393059,9781f504-6d81-4900-b6a8-c88ca5844fc5,2025-09-25T20:40:37.611563,2025-09-25T20:40:37.611564
fa3628a1-18f2-4534-b233-320782c51360,u-003,4111-1111-1111-3881,969.64,USD,Purchase at McDonalds,McDonalds,Dining,2025-09-09T08:40:37.610667,PURCHASE,-64.1588,-20.732393,51986,Houston,TX,US,APPROVED,219916,a7ae817e-225a-482b-9da5-5cb6620926c4,2025-09-25T20:40:37.611588,2025-09-25T20:40:37.611589
0030ba95-fcc1-4066-b961-45530c164501,u-003,4111-1111-1111-3881,340.34,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-28T18:40:37.610667,PURCHASE,-4.410735,6.102663,87802,San Antonio,TX,MX,APPROVED,638146,ab65b128-97ef-4b70-ad49-56359194f3f8,2025-09-25T20:40:37.611611,2025-09-25T20:40:37.611612
99329a03-09bd-4eee-9f71-eae3d59ec186,u-003,4111-1111-1111-3881,151.73,USD,Purchase at Lyft,Lyft,Travel,2025-06-09T09:40:37.610667,PURCHASE,10.056741,87.484341,37298,Phoenix,AZ,MX,APPROVED,277900,649dc231-8c13-451e-be6c-da38294a6744,2025-09-25T20:40:37.611632,2025-09-25T20:40:37.611633
63e6c616-9d94-447e-9b02-61fcfcb8d32a,u-003,4111-1111-1111-3881,367.91,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-09T21:40:37.610667,PURCHASE,50.611119,62.586732,68785,New York,NY,MX,APPROVED,473943,ef4eea2d-80bd-4e17-82b1-2545aba9fae7,2025-09-25T20:40:37.611657,2025-09-25T20:40:37.611658
d1b01ecb-49e0-4d36-8893-399c127deb2e,u-003,4111-1111-1111-3881,491.43,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-11T03:40:37.610667,PURCHASE,71.846828,-117.705143,92884,Chicago,IL,CA,APPROVED,700393,d07757a2-1532-42bb-9467-996a38cd7dc8,2025-09-25T20:40:37.611682,2025-09-25T20:40:37.611683
decde290-b848-4203-b73c-3ca0d6f4ad7d,u-003,4111-1111-1111-3881,270.14,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-06-22T07:40:37.610667,PURCHASE,27.743074,-150.574401,33770,Phoenix,AZ,US,APPROVED,544153,3610b6b1-ece8-41ff-b22e-1eae1db8ed02,2025-09-25T20:40:37.611704,2025-09-25T20:40:37.611705
1e0dcee8-4440-43de-b883-5949cf1f2985,u-003,4111-1111-1111-3881,643.72,USD,Purchase at Starbucks,Starbucks,Dining,2025-07-11T03:40:37.610667,PURCHASE,48.278161,-18.470297,99265,San Jose,CA,US,APPROVED,770634,cedd7f2c-7c30-46b7-9600-6b6bdb5c8013,2025-09-25T20:40:37.611728,2025-09-25T20:40:37.611730
1c830490-ec80-4df6-bc23-048787e4c579,u-003,4111-1111-1111-3881,126.65,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-05T09:40:37.610667,PURCHASE,48.989322,-15.424366,74486,Houston,TX,CA,APPROVED,595298,0dbbc3c5-ea94-43fe-81e2-54725ea099cd,2025-09-25T20:40:37.611751,2025-09-25T20:40:37.611752
ea8750de-7235-460b-b42e-8f301eb1be31,u-003,4111-1111-1111-3881,64.65,USD,Purchase at Apple,Apple,Electronics,2025-06-02T17:40:37.610667,PURCHASE,60.360239,-49.464256,48609,San Diego,CA,CA,APPROVED,300074,61d54cd4-b4ab-4b0a-98a2-212a3c3c2b07,2025-09-25T20:40:37.611774,2025-09-25T20:40:37.611775
4d157f76-1994-4aba-8189-5790b3dbc0b7,u-003,4111-1111-1111-3881,808.55,USD,Purchase at Hulu,Hulu,Subscription,2025-07-30T01:40:37.610667,PURCHASE,52.931605,120.598277,84602,Chicago,IL,US,APPROVED,415550,3947a075-664c-4015-a037-41229f118d42,2025-09-25T20:40:37.611798,2025-09-25T20:40:37.611799
02649711-c9fa-4483-8e76-052cd0c0c864,u-003,4111-1111-1111-3881,661.96,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-07-03T13:40:37.610667,PURCHASE,-27.301431,7.090951,65956,Houston,TX,MX,APPROVED,606613,e850b87e-a08c-471b-b82a-7d4e03ac2c0b,2025-09-25T20:40:37.611819,2025-09-25T20:40:37.611821
a3f9327a-3312-412c-85ad-48b4068607bb,u-003,4111-1111-1111-3881,86.89,USD,Purchase at Lyft,Lyft,Travel,2025-08-16T09:40:37.610667,PURCHASE,-39.032423,-105.582139,28479,Phoenix,AZ,US,APPROVED,822448,62ab0868-b0e9-412d-99f8-e3a7d7df85cb,2025-09-25T20:40:37.611844,2025-09-25T20:40:37.611846
541344c4-6a3e-4228-a276-2499f5403f6d,u-003,4111-1111-1111-3881,170.22,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-09-10T11:40:37.610667,PURCHASE,-88.770118,-122.514662,42823,San Jose,CA,US,APPROVED,589859,8b57b658-ac05-49db-9ae5-235765410301,2025-09-25T20:40:37.611868,2025-09-25T20:40:37.611869
3c1e656d-700c-41b2-9742-5b3a52e48930,u-003,4111-1111-1111-3881,859.33,USD,Purchase at Amazon,Amazon,Electronics,2025-07-18T14:40:37.610667,PURCHASE,54.815736,152.173752,84811,New York,NY,CA,APPROVED,313655,06eaf6d9-b50e-4649-a4bd-a462e42cf172,2025-09-25T20:40:37.611892,2025-09-25T20:40:37.611894
cd59a051-331e-4ca8-adb4-f25902cc5ec4,u-003,4111-1111-1111-3881,689.28,USD,Purchase at Lyft,Lyft,Travel,2025-06-07T00:40:37.610667,PURCHASE,43.104984,50.033148,10020,San Diego,CA,CA,APPROVED,290499,09da6a6e-9bc3-44bf-86dd-cfe1f3e0caa6,2025-09-25T20:40:37.611915,2025-09-25T20:40:37.611916
b3dd0115-15e0-400a-b73e-10ce789f28eb,u-003,4111-1111-1111-3881,795.16,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-28T03:40:37.610667,PURCHASE,41.075073,14.107283,99825,San Jose,CA,MX,APPROVED,601183,c3f26130-968c-438e-bc61-9ba9b02ec59d,2025-09-25T20:40:37.611937,2025-09-25T20:40:37.611939
ce1774cc-9320-450b-a797-96236239f41a,u-003,4111-1111-1111-3881,909.03,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-20T19:40:37.610667,PURCHASE,-3.644132,-37.351686,36836,San Diego,CA,CA,APPROVED,190203,d93062df-b39a-4660-95f1-3cbf98d960f8,2025-09-25T20:40:37.611964,2025-09-25T20:40:37.611965
d5c929df-75d9-4acb-8840-770e384f9757,u-003,4111-1111-1111-3881,494.74,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-18T12:40:37.610667,PURCHASE,70.507646,-157.323877,82501,New York,NY,US,APPROVED,984762,943e45ec-82ac-47e4-b5ce-e87c4814654d,2025-09-25T20:40:37.611986,2025-09-25T20:40:37.611987
1a5e01f9-1ef9-43fc-bf9b-edaa46cd67ab,u-003,4111-1111-1111-3881,528.45,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-13T12:40:37.610667,PURCHASE,45.206912,-8.667226,61577,San Antonio,TX,CA,APPROVED,938944,d09d0fe3-6d48-4c58-a474-5145c91a4837,2025-09-25T20:40:37.612008,2025-09-25T20:40:37.612009
da4d43e9-2656-40df-89dc-1f4f8ee7b09b,u-003,4111-1111-1111-3881,476.44,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-06-17T13:40:37.610667,PURCHASE,32.045547,-120.102632,70222,San Antonio,TX,MX,APPROVED,369876,c0ac0f1c-99da-427f-b7ef-1a5e06b71ebd,2025-09-25T20:40:37.612030,2025-09-25T20:40:37.612031
0a90ef32-9fb0-4fbd-8ef4-5f1d88d1fa18,u-003,4111-1111-1111-3881,212.35,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-08-27T08:40:37.610667,PURCHASE,-55.066401,-15.032391,55542,Philadelphia,PA,CA,APPROVED,729663,98042433-42bb-4bd8-9b46-05691bad9aea,2025-09-25T20:40:37.612053,2025-09-25T20:40:37.612054
3a0a4d1f-7786-4449-84eb-4a4ddd93e4aa,u-003,4111-1111-1111-3881,969.41,USD,Purchase at Kroger,Kroger,Grocery,2025-06-28T20:40:37.610667,PURCHASE,6.619666,45.649444,90972,Los Angeles,CA,US,APPROVED,131063,ff52e06a-95f4-467d-95f9-88a6dabcebc7,2025-09-25T20:40:37.612077,2025-09-25T20:40:37.612079
cb3a4bba-f27b-4666-a40b-2925438a7898,u-003,4111-1111-1111-3881,617.76,USD,Purchase at Netflix,Netflix,Entertainment,2025-07-10T20:40:37.610667,PURCHASE,-28.736578,177.916641,68287,New York,NY,US,APPROVED,908540,e39dc475-e98e-449a-8147-4cfefbb31781,2025-09-25T20:40:37.612102,2025-09-25T20:40:37.612104
a3beb441-b723-4bba-9871-52d24b6e976a,u-003,4111-1111-1111-3881,343.07,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-07-31T20:40:37.610667,PURCHASE,60.076068,136.706255,19135,Phoenix,AZ,MX,APPROVED,246917,ee6c61f1-eeba-48e1-81f8-27667cd9f824,2025-09-25T20:40:37.612124,2025-09-25T20:40:37.612126
f5119ecf-9221-4ca8-a4cf-d7fa9577c705,u-003,4111-1111-1111-3881,599.26,USD,Purchase at Apple,Apple,Electronics,2025-07-10T02:40:37.610667,PURCHASE,69.95329,-120.22193,51802,San Antonio,TX,US,APPROVED,537124,dfb16ea2-f341-4006-b1cc-574cb371a1ff,2025-09-25T20:40:37.612146,2025-09-25T20:40:37.612148
51c10968-636c-470a-90cc-65d200a13d1d,u-003,4111-1111-1111-3881,229.96,USD,Purchase at Netflix,Netflix,Subscription,2025-06-15T17:40:37.610667,PURCHASE,-47.572686,-176.947864,43641,San Diego,CA,MX,APPROVED,476764,e1033b8a-3775-40b4-b3de-199cf3de7309,2025-09-25T20:40:37.612168,2025-09-25T20:40:37.612169
18c5d179-9d26-4378-ab0e-de60e689b716,u-003,4111-1111-1111-3881,850.23,USD,Purchase at Apple,Apple,Electronics,2025-09-21T10:40:37.610667,PURCHASE,25.994085,-170.038034,11136,San Antonio,TX,US,APPROVED,295264,a9253a97-00b5-4297-8753-de50d7f585fb,2025-09-25T20:40:37.612195,2025-09-25T20:40:37.612197
7f78b63c-c165-4c3b-a8be-d6ca131f1271,u-003,4111-1111-1111-3881,272.97,USD,Purchase at Kroger,Kroger,Grocery,2025-07-26T10:40:37.610667,PURCHASE,-16.127988,135.393257,47722,Los Angeles,CA,CA,APPROVED,514960,6b9bdb56-6d8a-4e26-a747-d9c483c4d5a3,2025-09-25T20:40:37.612218,2025-09-25T20:40:37.612219
e8b30639-d9e0-438e-af08-cae2176eebb1,u-003,4111-1111-1111-3881,370.84,USD,Purchase at Trader Joe's,Trader Joe's,Grocery,2025-07-10T13:40:37.610667,PURCHASE,3.173906,125.507937,99751,San Antonio,TX,US,APPROVED,820212,c8ec4547-e3c3-42a5-8057-c35909c1305a,2025-09-25T20:40:37.612246,2025-09-25T20:40:37.612250
74551d83-6b89-41a9-86b8-4777a1122734,u-003,4111-1111-1111-3881,262.7,USD,Purchase at Lyft,Lyft,Travel,2025-08-01T18:40:37.610667,PURCHASE,34.468662,160.593031,98324,Phoenix,AZ,US,APPROVED,754266,4137da14-f318-4574-83a6-01769e13ae36,2025-09-25T20:40:37.612271,2025-09-25T20:40:37.612272
eac27e32-1506-4b81-bfb4-f685baf0b54e,u-003,4111-1111-1111-3881,374.59,USD,Purchase at Spotify,Spotify,Entertainment,2025-09-26T03:40:37.610667,PURCHASE,62.653249,-110.854944,22775,New York,NY,US,APPROVED,365583,087e43fc-58ba-4bba-80b1-84019da8edbf,2025-09-25T20:40:37.612295,2025-09-25T20:40:37.612296
781eda6c-6c4e-4eb1-9bea-22aa30965054,u-003,4111-1111-1111-3881,979.48,USD,Purchase at Chipotle,Chipotle,Dining,2025-07-31T21:40:37.610667,PURCHASE,34.837868,116.5929,25509,Philadelphia,PA,MX,APPROVED,746687,ddd7346d-ccc2-46a8-883f-cc5a9c310651,2025-09-25T20:40:37.612320,2025-09-25T20:40:37.612321
1c0acad3-6909-475e-86a2-ef7762a98ba3,u-003,4111-1111-1111-3881,56.86,USD,Purchase at Spotify,Spotify,Entertainment,2025-06-02T18:40:37.610667,PURCHASE,-73.976365,-15.188263,76121,New York,NY,CA,APPROVED,807400,cf8c48c0-84b0-4202-9347-fcea6246346f,2025-09-25T20:40:37.612342,2025-09-25T20:40:37.612343
d33555ed-bd69-44a4-b0b4-cbbbacc40532,u-003,4111-1111-1111-3881,69.01,USD,Purchase at Disney+,Disney+,Subscription,2025-09-04T04:40:37.610667,PURCHASE,10.033604,-147.078985,22387,San Jose,CA,CA,APPROVED,644711,e13b1645-3e79-4dc6-8c74-19b0d05d8fe6,2025-09-25T20:40:37.612362,2025-09-25T20:40:37.612364
cee580ae-6d2a-475a-96cd-3593aeb101fd,u-003,4111-1111-1111-3881,527.92,USD,Purchase at Netflix,Netflix,Subscription,2025-09-10T19:40:37.610667,PURCHASE,40.20648,-24.306086,21189,New York,NY,US,APPROVED,924061,24cc312f-7f07-45a5-8ad6-39c04f1e7e37,2025-09-25T20:40:37.612388,2025-09-25T20:40:37.612389
e76823fd-b52e-41e6-9356-ead2343ecb0a,u-003,4111-1111-1111-3881,464.46,USD,Purchase at Best Buy,Best Buy,Electronics,2025-08-01T18:40:37.610667,PURCHASE,27.068668,28.584351,84932,Phoenix,AZ,MX,APPROVED,304512,d8cb6464-28a4-4203-9f1b-b672d9581984,2025-09-25T20:40:37.612410,2025-09-25T20:40:37.612411
f1af104b-3cdc-4f54-92a4-6f41ceb41c4a,u-003,4111-1111-1111-3881,978.29,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-20T14:40:37.610667,PURCHASE,-9.337215,97.770952,46388,Phoenix,AZ,CA,APPROVED,447763,18448b4d-68ae-4702-9652-943bc8c11e71,2025-09-25T20:40:37.612431,2025-09-25T20:40:37.612432
f483c74e-19d0-406d-a08b-f86d897b3bbf,u-003,4111-1111-1111-3881,715.19,USD,Purchase at Spotify,Spotify,Subscription,2025-09-07T14:40:37.610667,PURCHASE,-35.35651,165.574373,20256,San Antonio,TX,MX,APPROVED,883034,b693409f-1c2d-444a-8f11-8ce4979331cd,2025-09-25T20:40:37.612453,2025-09-25T20:40:37.612455
bd787b97-e765-42f3-840b-c646b15097d2,u-003,4111-1111-1111-3881,898.83,USD,Purchase at Starbucks,Starbucks,Dining,2025-08-17T19:40:37.610667,PURCHASE,-2.296992,-107.644799,97546,Los Angeles,CA,MX,APPROVED,830824,c1350ea4-54e4-43dd-95b1-2d448db7d104,2025-09-25T20:40:37.612476,2025-09-25T20:40:37.612477
9d205cdf-7dd6-4b87-9191-8b6c8001c14f,u-003,4111-1111-1111-3881,838.36,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-08-17T21:40:37.610667,PURCHASE,-37.761353,14.083455,41152,San Antonio,TX,MX,APPROVED,666503,3b63e99d-4016-46b9-8fc9-657f3e358853,2025-09-25T20:40:37.612500,2025-09-25T20:40:37.612502
09ea9986-3414-46b6-9e68-34efa778a94e,u-003,4111-1111-1111-3881,681.79,USD,Purchase at Hulu,Hulu,Subscription,2025-09-16T07:40:37.610667,PURCHASE,-22.941485,-49.05177,21908,Phoenix,AZ,MX,APPROVED,209738,e16c8d86-56e4-4e44-ba97-b68205e8f324,2025-09-25T20:40:37.612525,2025-09-25T20:40:37.612526
2b53451f-6a27-4065-9204-3c8423a11af7,u-003,4111-1111-1111-3881,679.25,USD,Purchase at Lyft,Lyft,Travel,2025-09-11T15:40:37.610667,PURCHASE,-68.703812,-117.853758,48227,Dallas,TX,MX,APPROVED,920764,b876d879-a031-4c93-a784-b5e7a2f35e6f,2025-09-25T20:40:37.612573,2025-09-25T20:40:37.612575
a70ca0a2-f05a-43b1-a707-7c3c9f886422,u-003,4111-1111-1111-3881,130.07,USD,Purchase at Disney+,Disney+,Subscription,2025-07-08T07:40:37.610667,PURCHASE,-7.842273,40.695282,90136,Houston,TX,US,APPROVED,802514,f0202b19-7018-46a9-8ad1-10ae84bdef8f,2025-09-25T20:40:37.612596,2025-09-25T20:40:37.612599
b22ac51a-fda7-4441-8e87-3ab117d40d11,u-003,4111-1111-1111-3881,499.32,USD,Purchase at Amazon,Amazon,Electronics,2025-07-10T17:40:37.610667,PURCHASE,38.273295,99.270076,54602,Houston,TX,CA,APPROVED,714832,025856ae-cffa-430e-bf8c-4a0d056b7178,2025-09-25T20:40:37.612622,2025-09-25T20:40:37.612623
11a7a293-10d7-49d6-8a03-473c123a8091,u-003,4111-1111-1111-3881,947.22,USD,Purchase at Apple,Apple,Electronics,2025-09-11T15:40:37.610667,PURCHASE,-83.408812,39.166058,48373,New York,NY,CA,APPROVED,248955,75552af3-f3b6-4bb7-a56b-16d054e08a84,2025-09-25T20:40:37.612643,2025-09-25T20:40:37.612645
8a06a6db-7f4e-4ced-8f72-4c7719ccbf0b,u-003,4111-1111-1111-3881,688.61,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-06-16T06:40:37.610667,PURCHASE,0.665118,35.548847,37919,Chicago,IL,CA,APPROVED,108906,2da69e53-252c-491a-b22f-7191dc4a5fcc,2025-09-25T20:40:37.612665,2025-09-25T20:40:37.612667
a3719a63-1a31-489f-83b5-1172379c51f4,u-003,4111-1111-1111-3881,172.05,USD,Purchase at Whole Foods,Whole Foods,Grocery,2025-08-08T05:40:37.610667,PURCHASE,42.008625,141.587668,99375,Los Angeles,CA,MX,APPROVED,641195,c8f97a9e-7fcd-4137-ac87-766d5619128b,2025-09-25T20:40:37.612715,2025-09-25T20:40:37.612717
31d167a6-d1de-4994-ab9f-baaec72a2e9b,u-003,4111-1111-1111-3881,403.38,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-05-31T03:40:37.610667,PURCHASE,-87.881995,87.006444,15359,San Jose,CA,CA,APPROVED,807242,ca7d1607-01cf-4dbb-9cff-fc169cb64981,2025-09-25T20:40:37.612737,2025-09-25T20:40:37.612739
0cae5fd1-bb60-45b0-b7a3-f9a7c315c82f,u-003,4111-1111-1111-3881,563.17,USD,Purchase at Disney+,Disney+,Subscription,2025-07-05T15:40:37.610667,PURCHASE,-68.600521,-93.433467,39729,San Jose,CA,US,APPROVED,675856,fa51693b-69ec-466d-88f2-3aeec488de34,2025-09-25T20:40:37.612759,2025-09-25T20:40:37.612761
bd2fc79b-1707-43e4-92a9-288b532cd99d,u-003,4111-1111-1111-3881,153.33,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-05T17:40:37.610667,PURCHASE,83.17346,-46.683346,85578,San Antonio,TX,CA,APPROVED,470637,b44fdf32-d763-491c-91a7-9c4baff1ee33,2025-09-25T20:40:37.612787,2025-09-25T20:40:37.612789
02d83633-a497-45d2-becb-0d9b8d708273,u-003,4111-1111-1111-3881,111.22,USD,Purchase at Olive Garden,Olive Garden,Dining,2025-08-11T23:40:37.610667,PURCHASE,13.412599,-107.935532,40525,Chicago,IL,CA,APPROVED,429941,4cd11b08-3083-4d6e-bfc8-7c11a6d04444,2025-09-25T20:40:37.612809,2025-09-25T20:40:37.612810
aa3a8d01-5bd5-49e1-aca2-a978a4a11caa,u-003,4111-1111-1111-3881,420.38,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-03T14:40:37.610667,PURCHASE,36.662291,-63.00258,79195,San Diego,CA,CA,APPROVED,509358,514b4f76-7012-4d90-a8ab-3ce3e7da5938,2025-09-25T20:40:37.612835,2025-09-25T20:40:37.612836
6755c2bf-d491-4788-a171-504793f0d171,u-003,4111-1111-1111-3881,931.32,USD,Purchase at Starbucks,Starbucks,Dining,2025-09-01T18:40:37.610667,PURCHASE,-43.054315,131.294735,74044,Chicago,IL,CA,APPROVED,342081,b0a89ae6-fab4-46b7-b0bf-f74919f71696,2025-09-25T20:40:37.612856,2025-09-25T20:40:37.612858
661db1c7-6653-4ff4-85e1-a0df60626e02,u-003,4111-1111-1111-3881,946.93,USD,Purchase at Best Buy,Best Buy,Electronics,2025-07-25T12:40:37.610667,PURCHASE,-23.059495,-57.271028,41947,Houston,TX,MX,APPROVED,622164,d43e391e-70c3-4b4b-9c15-c54875a85391,2025-09-25T20:40:37.612878,2025-09-25T20:40:37.612880
f1c5ebd9-9d72-4ce0-ae00-2674896bf490,u-003,4111-1111-1111-3881,687.72,USD,Purchase at Hulu,Hulu,Subscription,2025-09-12T20:40:37.610667,PURCHASE,-17.454395,-50.644257,31160,New York,NY,CA,APPROVED,712924,085f721a-09c6-4fb5-abf1-14862d7db300,2025-09-25T20:40:37.612901,2025-09-25T20:40:37.612903
e7521274-2fd6-48ff-b219-20db170747cb,u-003,4111-1111-1111-3881,497.01,USD,Purchase at Lyft,Lyft,Travel,2025-07-17T03:40:37.610667,PURCHASE,-42.801598,-90.615589,38753,San Diego,CA,US,APPROVED,943258,d0b5f6b3-924e-4171-9c4a-b7f94fe53b38,2025-09-25T20:40:37.612922,2025-09-25T20:40:37.612924
6ea400c5-f019-4f7a-a000-a1ca52e6119d,u-003,4111-1111-1111-3881,355.9,USD,Purchase at Netflix,Netflix,Subscription,2025-07-21T10:40:37.610667,PURCHASE,-33.983928,34.540504,37417,San Jose,CA,CA,APPROVED,708106,44016bd9-1e3d-48c1-a1d8-b256203bc768,2025-09-25T20:40:37.612944,2025-09-25T20:40:37.612945
f1e524fe-86c2-4190-9f88-356c763a6ff3,u-003,4111-1111-1111-3881,318.52,USD,Purchase at Kroger,Kroger,Grocery,2025-07-17T12:40:37.610667,PURCHASE,50.482687,-111.168987,73001,Phoenix,AZ,CA,APPROVED,564866,5643fda4-9d1c-46b4-8b62-8abeb0f645db,2025-09-25T20:40:37.612966,2025-09-25T20:40:37.612967
e0de65cc-edfd-4b01-947a-8ff8595d6ec8,u-003,4111-1111-1111-3881,682.63,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-15T22:40:37.610667,PURCHASE,62.744655,-154.901883,15138,Los Angeles,CA,US,APPROVED,352492,3915616e-fb7a-4674-b85c-8f2987348675,2025-09-25T20:40:37.612990,2025-09-25T20:40:37.612991
2493e0c6-7800-4b60-9e06-f1fefd88f8f6,u-003,4111-1111-1111-3881,9.12,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-07-04T10:40:37.610667,PURCHASE,8.033527,109.800536,91766,Dallas,TX,CA,APPROVED,303907,c2f5513d-0433-4772-9504-72747666898f,2025-09-25T20:40:37.613013,2025-09-25T20:40:37.613015
46f77cd2-93c0-46be-a618-ba27ae93a0de,u-003,4111-1111-1111-3881,621.25,USD,Purchase at Chipotle,Chipotle,Dining,2025-06-19T02:40:37.610667,PURCHASE,87.721249,139.045038,54987,New York,NY,US,APPROVED,354201,8379a09a-07e2-470c-9b4d-51cca3b0d00d,2025-09-25T20:40:37.613036,2025-09-25T20:40:37.613038
b09ba274-0e04-4bd9-aadb-0bc39cdd8d20,u-003,4111-1111-1111-3881,845.21,USD,Purchase at AMC Theaters,AMC Theaters,Entertainment,2025-09-15T05:40:37.610667,PURCHASE,-70.878425,-15.169912,40540,Houston,TX,CA,APPROVED,400222,199d3128-2770-4e31-b820-25c3d8105054,2025-09-25T20:40:37.613079,2025-09-25T20:40:37.613081
3b647656-46a2-4605-9254-1f53a23bf77e,u-003,4111-1111-1111-3881,290.91,USD,Purchase at Spotify,Spotify,Entertainment,2025-08-19T04:40:37.610667,PURCHASE,-41.661719,-152.842097,22831,Dallas,TX,CA,APPROVED,110374,a032766c-1084-4029-92c9-1a41e40e1188,2025-09-25T20:40:37.613102,2025-09-25T20:40:37.613103
e6830ed2-2ddf-47df-9ec2-6051900cfe68,u-003,4111-1111-1111-3881,476.49,USD,Purchase at Netflix,Netflix,Entertainment,2025-08-17T10:40:37.610667,PURCHASE,-56.34036,77.427142,46634,Phoenix,AZ,MX,APPROVED,258801,0752ffaf-f46b-4bf1-bc7d-486e18f78e09,2025-09-25T20:40:37.613126,2025-09-25T20:40:37.613127
381a2f00-e6eb-4e1b-8016-42121e26c323,u-003,4111-1111-1111-3881,293.96,USD,Purchase at Netflix,Netflix,Entertainment,2025-06-25T07:40:37.610667,PURCHASE,65.716809,124.524406,85414,Houston,TX,US,APPROVED,681260,40b6f52d-1f3e-48aa-b81c-74ce49620088,2025-09-25T20:40:37.613156,2025-09-25T20:40:37.613157
fbac6b47-17a0-424c-9250-3389da837520,u-003,4111-1111-1111-3881,579.19,USD,Purchase at Delta Airlines,Delta Airlines,Travel,2025-07-08T13:40:37.610667,PURCHASE,-60.845151,114.448441,14738,San Diego,CA,US,APPROVED,581618,c02df975-0deb-49f7-87c5-cb0a7acf4ecd,2025-09-25T20:40:37.613178,2025-09-25T20:40:37.613180
